日期,USD_CNY_close,USD_CNY_open,USD_CNY_high,USD_CNY_low,USD_CNY_zdf,USD_EUR_close,USD_EUR_open,USD_EUR_high,USD_EUR_low,USD_EUR_zdf,USD_JPY_close,USD_JPY_open,USD_JPY_high,USD_JPY_low,USD_JPY_zdf,USD_TRY_close,USD_TRY_open,USD_TRY_high,USD_TRY_low,USD_TRY_zdf
2019-11-14,7.0208,7.0254,7.026,7.0139,-0.04,0.9072,0.9086,0.9101,0.9068,-0.14,108.39,108.84,108.87,108.24,-0.39,5.7446,5.7401,5.7822,5.7362,0.09
2019-11-15,7.0083,7.0208,7.0208,6.9993,-0.18,0.9048,0.9072,0.908,0.9043,-0.26,108.73,108.41,108.86,108.37,0.31,5.7443,5.7471,5.7709,5.7352,-0.01
2019-11-18,7.0261,7.0083,7.0289,7.0083,0.25,0.9032,0.9048,0.9052,0.9017,-0.18,108.66,108.83,109.08,108.51,-0.06,5.7328,5.7434,5.757,5.7165,-0.2
2019-11-19,7.0276,7.0261,7.031,7.0209,0.02,0.9026,0.9032,0.904,0.9022,-0.07,108.53,108.68,108.86,108.45,-0.12,5.698,5.7364,5.7471,5.6929,-0.61
2019-11-20,7.0359,7.0352,7.0391,7.0272,0.12,0.9031,0.9027,0.9048,0.9023,0.06,108.6,108.54,108.75,108.35,0.06,5.6921,5.6993,5.7239,5.6825,-0.1
2019-11-21,7.0293,7.0359,7.0452,7.0261,-0.09,0.9043,0.9031,0.9049,0.9011,0.13,108.63,108.61,108.71,108.28,0.03,5.6915,5.6997,5.7116,5.6813,-0.01
2019-11-22,7.04,7.0276,7.0436,7.0246,0.15,0.9071,0.9043,0.908,0.902,0.31,108.64,108.64,108.74,108.47,0.01,5.7122,5.694,5.7255,5.6875,0.36
2019-11-25,7.0364,7.04,7.04,7.0307,-0.05,0.908,0.9071,0.9088,0.9064,0.1,108.9,108.71,108.98,108.64,0.24,5.7333,5.7173,5.7599,5.6993,0.37
2019-11-26,7.0335,7.0282,7.0428,7.0252,-0.04,0.9075,0.908,0.9086,0.9069,-0.06,109.03,108.93,109.21,108.87,0.12,5.7556,5.7423,5.7712,5.7315,0.39
2019-11-27,7.029,7.0241,7.0318,7.0197,-0.06,0.9092,0.9075,0.9098,0.907,0.19,109.55,109.04,109.61,109.01,0.48,5.7769,5.7599,5.7923,5.748,0.37
2019-11-28,7.0354,7.032,7.0362,7.0256,0.09,0.9084,0.9092,0.9092,0.9075,-0.09,109.5,109.55,109.58,109.33,-0.05,5.7505,5.7769,5.7852,5.751,-0.46
2019-11-29,7.0325,7.0325,7.0362,7.0188,-0.04,0.9077,0.9084,0.9107,0.9067,-0.08,109.51,109.52,109.68,109.4,0.01,5.746,5.7576,5.7985,5.7343,-0.08
2019-12-02,7.0393,7.027,7.045,7.0262,0.1,0.9026,0.908,0.9089,0.9017,-0.56,108.98,109.54,109.74,108.93,-0.48,5.7382,5.7465,5.7655,5.7302,-0.14
2019-12-03,7.0613,7.0412,7.0632,7.0369,0.31,0.9023,0.9026,0.9038,0.9014,-0.03,108.62,108.97,109.21,108.48,-0.33,5.741,5.7414,5.7664,5.7258,0.05
2019-12-04,7.0499,7.0613,7.0743,7.0477,-0.16,0.9027,0.9024,0.9037,0.8996,0.04,108.85,108.64,108.97,108.43,0.21,5.7474,5.742,5.7624,5.7303,0.11
2019-12-05,7.0448,7.0523,7.0574,7.0375,-0.07,0.9006,0.9026,0.9028,0.9002,-0.23,108.75,108.87,109.01,108.65,-0.09,5.7441,5.7455,5.77,5.7357,-0.06
2019-12-06,7.035,7.0428,7.0506,7.0275,-0.14,0.9043,0.9007,0.9059,0.9001,0.41,108.59,108.76,108.92,108.52,-0.15,5.7756,5.7485,5.7907,5.7378,0.55
2019-12-09,7.0393,7.0339,7.0445,7.0302,0.06,0.9039,0.9046,0.9048,0.9026,-0.04,108.55,108.69,108.69,108.43,-0.04,5.8074,5.7758,5.8178,5.7713,0.55
2019-12-10,7.0342,7.0393,7.0426,7.0315,-0.07,0.9015,0.9039,0.904,0.901,-0.27,108.7,108.56,108.77,108.52,0.14,5.8027,5.8112,5.8198,5.7876,-0.08
2019-12-11,7.0388,7.0375,7.042,7.0341,0.07,0.8985,0.9016,0.9034,0.8972,-0.33,108.54,108.73,108.86,108.47,-0.15,5.8064,5.806,5.8195,5.7917,0.06
2019-12-12,6.9849,7.0308,7.0396,6.9844,-0.77,0.8985,0.8985,0.9007,0.8965,0.0,109.29,108.56,109.45,108.46,0.69,5.7889,5.8079,5.8132,5.7603,-0.3
2019-12-13,6.9895,6.9624,7.0034,6.9604,0.07,0.8992,0.8985,0.9,0.8928,0.08,109.36,109.31,109.71,108.92,0.06,5.8072,5.7906,5.8269,5.7669,0.32
2019-12-16,6.9936,6.9988,7.0092,6.9922,0.06,0.8974,0.8991,0.8991,0.8962,-0.2,109.49,109.38,109.68,109.25,0.12,5.8454,5.8081,5.8598,5.8027,0.66
2019-12-17,6.9972,6.9975,7.0035,6.9931,0.05,0.8969,0.8975,0.8986,0.8948,-0.06,109.47,109.54,109.65,109.44,-0.02,5.8819,5.8501,5.891,5.8429,0.62
2019-12-18,7.005,6.9987,7.0091,6.9935,0.11,0.8999,0.8969,0.9001,0.8964,0.33,109.53,109.51,109.64,109.4,0.05,5.9219,5.8861,5.9323,5.8829,0.68
2019-12-19,7.0104,7.0009,7.0122,6.9969,0.08,0.8992,0.8999,0.9004,0.8973,-0.08,109.37,109.55,109.69,109.18,-0.15,5.938,5.9267,5.9457,5.9,0.27
2019-12-20,7.0068,7.0104,7.0161,7.0048,-0.05,0.9026,0.8992,0.9037,0.8988,0.38,109.44,109.37,109.53,109.26,0.06,5.9356,5.9417,5.9449,5.9002,-0.04
2019-12-23,7.0128,7.0075,7.0156,7.0068,0.09,0.9019,0.9025,0.9034,0.9012,-0.08,109.39,109.41,109.55,109.34,-0.05,5.9471,5.9388,5.9524,5.9165,0.19
2019-12-24,7.0075,7.0135,7.015,7.004,-0.08,0.9019,0.9018,0.9034,0.9013,0.0,109.39,109.4,109.45,109.33,0.0,5.9458,5.9483,5.9567,5.929,-0.02
2019-12-25,6.9894,7.0075,7.0095,6.9803,-0.26,0.9017,0.9018,0.9031,0.9003,-0.02,109.35,109.4,109.44,109.28,-0.04,5.934,5.9469,5.9504,5.929,-0.2
2019-12-26,6.9965,6.9871,7.0042,6.985,0.1,0.9011,0.9017,0.9024,0.9001,-0.07,109.63,109.35,109.69,109.32,0.26,5.9286,5.9335,5.9455,5.9284,-0.09
2019-12-27,6.9958,6.9975,7.003,6.9934,-0.01,0.8948,0.9012,0.9013,0.8938,-0.7,109.41,109.6,109.64,109.39,-0.2,5.9492,5.9335,5.9617,5.9258,0.35
2019-12-30,6.9868,6.9958,6.9962,6.98,-0.13,0.893,0.8949,0.8953,0.891,-0.2,108.86,109.48,109.51,108.75,-0.5,5.9441,5.9493,5.9527,5.935,-0.09
2019-12-31,6.9632,6.9829,6.9864,6.9568,-0.34,0.8919,0.8931,0.8931,0.8897,-0.12,108.61,108.88,108.89,108.47,-0.23,5.9479,5.9478,5.9529,5.9399,0.06
2020-01-01,6.9632,6.9632,6.9645,6.962,0.0,0.8919,0.8919,0.8925,0.891,0.0,108.7,108.63,108.76,108.61,0.08,5.9456,5.9487,5.9502,5.9405,-0.04
2020-01-02,6.9644,6.9623,6.9748,6.959,0.02,0.895,0.8919,0.8958,0.8908,0.35,108.57,108.76,108.87,108.21,-0.12,5.9541,5.9465,5.9605,5.9433,0.14
2020-01-03,6.9655,6.963,6.9765,6.9628,0.02,0.8959,0.8951,0.8989,0.8944,0.1,108.08,108.57,108.64,107.83,-0.45,5.9713,5.9571,5.9793,5.9495,0.29
2020-01-06,6.976,6.9688,6.9798,6.9685,0.15,0.893,0.8955,0.8965,0.8923,-0.32,108.36,108.01,108.51,107.77,0.26,5.9644,5.9722,5.9783,5.9619,-0.12
2020-01-07,6.9453,6.968,6.971,6.9303,-0.44,0.8966,0.8933,0.8983,0.893,0.4,108.42,108.37,108.64,108.26,0.06,5.9705,5.9694,5.9789,5.9471,0.1
2020-01-08,6.9462,6.9537,6.9551,6.9368,0.01,0.9005,0.8967,0.9008,0.8954,0.43,109.12,108.42,109.25,107.65,0.65,5.9081,5.9727,5.9893,5.8973,-1.05
2020-01-09,6.9318,6.9328,6.9378,6.921,-0.21,0.9004,0.9005,0.9015,0.8992,-0.01,109.51,109.12,109.59,109.01,0.36,5.8689,5.9089,5.9278,5.8561,-0.66
2020-01-10,6.9193,6.9318,6.9389,6.9179,-0.18,0.8992,0.9005,0.9022,0.8985,-0.13,109.46,109.52,109.7,109.43,-0.05,5.8767,5.874,5.8972,5.856,0.13
2020-01-13,6.8938,6.9119,6.9152,6.8863,-0.37,0.8981,0.8989,0.8999,0.8971,-0.12,109.93,109.49,109.95,109.45,0.43,5.8607,5.8785,5.8809,5.849,-0.27
2020-01-14,6.8842,6.8774,6.89,6.8662,-0.14,0.8986,0.8981,0.9006,0.8972,0.06,109.97,109.94,110.22,109.86,0.04,5.879,5.8676,5.9039,5.859,0.31
2020-01-15,6.8909,6.8936,6.8988,6.8839,0.1,0.8968,0.8986,0.8995,0.8957,-0.2,109.88,109.99,110.02,109.79,-0.08,5.8748,5.8815,5.9017,5.8678,-0.07
2020-01-16,6.8789,6.8845,6.8928,6.8747,-0.17,0.8979,0.8968,0.8987,0.895,0.12,110.14,109.9,110.19,109.85,0.24,5.8547,5.8762,5.8937,5.8341,-0.34
2020-01-17,6.8598,6.8779,6.8797,6.8528,-0.28,0.9018,0.898,0.9021,0.8974,0.43,110.14,110.14,110.29,110.05,0.0,5.8898,5.8584,5.9126,5.8443,0.6
2020-01-20,6.8669,6.864,6.8678,6.8403,0.1,0.9013,0.9016,0.9029,0.9006,-0.06,110.18,110.16,110.23,110.04,0.04,5.9102,5.882,5.9212,5.882,0.35
2020-01-21,6.9058,6.8771,6.9096,6.8767,0.57,0.9022,0.9013,0.9025,0.8994,0.1,109.86,110.19,110.23,109.76,-0.29,5.935,5.9115,5.941,5.9108,0.42
2020-01-22,6.9067,6.9089,6.9179,6.897,0.01,0.9015,0.9022,0.9034,0.901,-0.08,109.83,109.87,110.1,109.82,-0.03,5.9181,5.938,5.9459,5.9145,-0.28
2020-01-23,6.9367,6.909,6.9367,6.9082,0.43,0.9047,0.9015,0.9061,0.9002,0.35,109.48,109.84,109.87,109.27,-0.32,5.9305,5.9222,5.9469,5.8998,0.21
2020-01-24,6.9367,6.9367,6.9367,6.9367,0.0,0.9071,0.9046,0.9075,0.904,0.27,109.27,109.5,109.66,109.17,-0.19,5.9381,5.9343,5.9489,5.9203,0.13
2020-01-27,6.9367,6.9367,6.9367,6.9367,0.0,0.9075,0.9074,0.9084,0.9059,0.04,108.89,109.05,109.15,108.73,-0.35,5.943,5.9392,5.9579,5.9316,0.08
2020-01-28,6.9367,6.9367,6.9367,6.9367,0.0,0.9073,0.9076,0.9093,0.907,-0.02,109.13,108.9,109.21,108.76,0.22,5.9383,5.9435,5.9535,5.9277,-0.08
2020-01-29,6.9367,6.9367,6.9367,6.9367,0.0,0.9082,0.9073,0.9098,0.9068,0.1,108.99,109.15,109.27,108.98,-0.13,5.9535,5.9397,5.9735,5.9335,0.26
2020-01-30,6.9367,6.9367,6.9367,6.9367,0.0,0.9065,0.9083,0.9087,0.9058,-0.19,108.95,109.02,109.07,108.59,-0.04,5.9657,5.9569,5.9883,5.9525,0.2
2020-01-31,6.9367,6.9367,6.9367,6.9367,0.0,0.9014,0.9065,0.9078,0.9012,-0.56,108.38,108.97,109.14,108.32,-0.52,5.9812,5.9755,5.9884,5.9671,0.26
2020-02-03,7.0215,6.9367,7.0278,6.9367,1.22,0.9042,0.9016,0.9062,0.9012,0.31,108.67,108.41,108.81,108.32,0.27,5.9825,5.9819,5.9888,5.9747,0.02
2020-02-04,6.9985,7.0255,7.0255,6.9878,-0.33,0.9055,0.9042,0.9064,0.9038,0.14,109.51,108.69,109.55,108.55,0.77,5.9776,5.9846,5.9882,5.9585,-0.08
2020-02-05,6.9738,7.001,7.0082,6.9686,-0.35,0.9092,0.9055,0.9097,0.9051,0.41,109.8,109.53,109.86,109.3,0.26,5.9789,5.9792,5.9907,5.9695,0.02
2020-02-06,6.9708,6.9769,6.9829,6.9576,-0.04,0.9107,0.9092,0.9121,0.9079,0.16,109.99,109.83,110.01,109.72,0.17,5.9858,5.9826,5.9912,5.9742,0.12
2020-02-07,7.0015,6.9783,7.0043,6.9761,0.44,0.9137,0.9105,0.914,0.9103,0.33,109.72,110.0,110.03,109.53,-0.25,6.0143,5.9876,6.05,5.976,0.48
2020-02-10,6.9844,7.0014,7.0032,6.9763,-0.24,0.9165,0.9132,0.9168,0.9126,0.31,109.74,109.85,109.88,109.56,0.02,6.0088,6.0154,6.0259,5.9736,-0.09
2020-02-11,6.966,6.9844,6.9844,6.9618,-0.26,0.9161,0.9165,0.9183,0.9153,-0.04,109.77,109.78,109.97,109.73,0.03,6.0153,6.0108,6.0531,6.0012,0.11
2020-02-12,6.972,6.9695,6.9773,6.9585,0.09,0.9197,0.9161,0.9205,0.9152,0.39,110.08,109.79,110.15,109.77,0.28,6.039,6.013,6.0663,5.998,0.39
2020-02-13,6.977,6.9775,6.9871,6.9736,0.07,0.9224,0.9197,0.9231,0.9183,0.29,109.81,110.11,110.11,109.62,-0.25,6.0362,6.0447,6.0687,6.034,-0.05
2020-02-14,6.9869,6.9774,6.9884,6.976,0.14,0.9232,0.9225,0.9236,0.9207,0.09,109.74,109.82,109.91,109.7,-0.06,6.049,6.0406,6.0698,6.0333,0.21
2020-02-17,6.9814,6.9814,6.9842,6.9722,-0.08,0.9229,0.9232,0.9241,0.9216,-0.03,109.88,109.78,109.98,109.72,0.13,6.0417,6.0531,6.0623,6.034,-0.12
2020-02-18,6.9972,6.9848,7.0075,6.9844,0.23,0.9266,0.9227,0.9272,0.9227,0.4,109.86,109.88,109.95,109.66,-0.02,6.0602,6.0448,6.0757,6.0398,0.31
2020-02-19,6.9983,7.007,7.0138,6.9889,0.02,0.9254,0.9267,0.9275,0.9249,-0.13,111.35,109.87,111.6,109.85,1.36,6.0795,6.0642,6.0875,6.0469,0.32
2020-02-20,7.023,7.0083,7.027,7.0035,0.35,0.9273,0.9254,0.928,0.9241,0.21,112.11,111.37,112.23,111.11,0.68,6.0964,6.0833,6.1089,6.0767,0.28
2020-02-21,7.0271,7.0309,7.0434,7.0264,0.06,0.9221,0.9272,0.9274,0.9205,-0.56,111.57,112.12,112.19,111.48,-0.48,6.0924,6.1002,6.127,6.0845,-0.07
2020-02-24,7.0294,7.0405,7.0417,7.0258,0.03,0.9213,0.9225,0.9255,0.9198,-0.09,110.71,111.6,111.69,110.33,-0.77,6.1154,6.0979,6.1616,6.0929,0.38
2020-02-25,7.0135,7.0118,7.0216,7.0086,-0.23,0.9191,0.9213,0.9234,0.9182,-0.24,110.18,110.73,111.05,109.89,-0.48,6.1401,6.1173,6.1587,6.0663,0.4
2020-02-26,7.0226,7.0135,7.0272,7.0135,0.13,0.9191,0.9191,0.9213,0.9167,0.0,110.42,110.21,110.71,110.13,0.22,6.155,6.1441,6.1662,6.1365,0.24
2020-02-27,7.0045,7.0159,7.0225,7.0026,-0.26,0.9091,0.9188,0.9193,0.9086,-1.09,109.58,110.43,110.47,109.57,-0.76,6.2056,6.1588,6.2111,6.148,0.82
2020-02-28,6.9919,7.0036,7.0129,6.9803,-0.18,0.9069,0.909,0.9132,0.9047,-0.24,108.07,109.6,109.69,107.51,-1.38,6.2387,6.2075,6.2579,6.1958,0.53
2020-03-02,6.961,6.9743,6.9772,6.9524,-0.44,0.8982,0.9089,0.9089,0.894,-0.96,108.3,107.4,108.58,106.99,0.21,6.1713,6.2433,6.2609,6.1575,-1.08
2020-03-03,6.962,6.961,6.9851,6.959,0.01,0.8951,0.8982,0.9013,0.8918,-0.35,107.12,108.32,108.55,106.94,-1.09,6.1031,6.179,6.224,6.0303,-1.11
2020-03-04,6.9263,6.9417,6.9517,6.922,-0.51,0.898,0.8951,0.9014,0.8939,0.32,107.52,107.13,107.69,106.85,0.37,6.0746,6.107,6.1488,6.0567,-0.47
2020-03-05,6.9373,6.9378,6.9462,6.9316,0.16,0.8897,0.898,0.8994,0.8893,-0.92,106.16,107.54,107.75,105.98,-1.26,6.1077,6.0784,6.1354,6.0565,0.54
2020-03-06,6.9321,6.943,6.9602,6.9252,-0.07,0.8861,0.8897,0.892,0.8806,-0.4,105.3,106.17,106.36,104.99,-0.81,6.0899,6.1105,6.1311,6.0678,-0.29
2020-03-09,6.9466,6.9106,6.9556,6.9094,0.21,0.8735,0.8856,0.8863,0.8701,-1.42,102.34,104.91,104.93,101.19,-2.81,6.1422,6.0903,6.1967,6.086,0.86
2020-03-10,6.9564,6.9403,6.9622,6.9292,0.14,0.8865,0.8737,0.887,0.8727,1.49,105.63,102.38,105.93,102.01,3.21,6.1499,6.1429,6.1684,6.0977,0.13
2020-03-11,6.9605,6.9615,6.9662,6.9448,0.06,0.8874,0.8865,0.8884,0.8797,0.1,104.53,105.66,105.69,104.1,-1.04,6.2056,6.1564,6.2128,6.1253,0.91
2020-03-12,7.0295,6.9605,7.0371,6.9605,0.99,0.8941,0.8874,0.9046,0.8823,0.76,104.63,104.57,106.1,103.1,0.1,6.3132,6.2098,6.3211,6.2035,1.73
2020-03-13,7.0086,7.0285,7.0344,6.9752,-0.3,0.9004,0.8941,0.9047,0.8911,0.7,107.91,104.64,108.51,104.5,3.13,6.3301,6.3158,6.34,6.2435,0.27
2020-03-16,6.9934,7.0025,7.0259,6.9898,-0.22,0.8943,0.9022,0.9054,0.8899,-0.68,105.85,107.94,107.94,105.15,-1.91,6.4275,6.332,6.4442,6.2775,1.54
2020-03-17,7.0079,6.9938,7.0256,6.9864,0.21,0.9094,0.8943,0.9129,0.8937,1.69,107.67,105.87,107.87,105.87,1.72,6.3936,6.4315,6.4989,6.3763,-0.53
2020-03-18,7.0474,7.0204,7.0498,7.0051,0.56,0.9162,0.9094,0.9258,0.9054,0.75,108.06,107.69,108.67,106.76,0.36,6.4828,6.394,6.504,6.3873,1.4
2020-03-19,7.1083,7.0474,7.127,7.0474,0.86,0.9353,0.9162,0.9386,0.9106,2.08,110.69,108.07,110.97,107.85,2.43,6.5391,6.484,6.5582,6.4653,0.87
2020-03-20,7.0961,7.1075,7.1077,7.0502,-0.17,0.935,0.9353,0.9401,0.9232,-0.03,110.8,110.72,111.52,109.31,0.1,6.5505,6.5438,6.5666,6.4548,0.17
2020-03-23,7.0926,7.0997,7.1232,7.0788,-0.05,0.9326,0.935,0.9402,0.9235,-0.26,111.2,111.04,111.61,109.67,0.36,6.558,6.5528,6.6185,6.5404,0.11
2020-03-24,7.0631,7.087,7.0928,7.0572,-0.42,0.9269,0.9324,0.9327,0.9184,-0.61,111.21,111.22,111.73,110.08,0.01,6.4183,6.5605,6.574,6.3917,-2.13
2020-03-25,7.1148,7.0631,7.118,7.049,0.73,0.919,0.9269,0.9294,0.9179,-0.85,111.19,111.22,111.7,110.75,-0.02,6.4125,6.4205,6.4773,6.3773,-0.09
2020-03-26,7.0735,7.0949,7.122,7.0686,-0.58,0.9067,0.919,0.92,0.9042,-1.34,109.58,111.21,111.32,109.21,-1.45,6.3939,6.4169,6.5116,6.3793,-0.29
2020-03-27,7.0963,7.063,7.0998,7.0557,0.32,0.8975,0.9066,0.913,0.8971,-1.01,107.89,109.6,109.72,107.76,-1.54,6.453,6.3982,6.4764,6.3885,0.92
2020-03-30,7.1003,7.0963,7.1051,7.0872,0.06,0.9051,0.898,0.9083,0.8973,0.85,107.81,107.9,108.31,107.12,-0.07,6.5733,6.4549,6.5974,6.4434,1.86
2020-03-31,7.0825,7.0965,7.1019,7.0803,-0.25,0.9066,0.9053,0.9153,0.9045,0.17,107.53,107.77,108.74,107.46,-0.26,6.611,6.5764,6.6272,6.549,0.57
2020-04-01,7.1001,7.0825,7.1088,7.0798,0.25,0.9121,0.9066,0.9172,0.9058,0.61,107.15,107.55,107.95,106.91,-0.35,6.6986,6.6149,6.714,6.6087,1.33
2020-04-02,7.0841,7.1165,7.1283,7.084,-0.23,0.921,0.9121,0.9242,0.9116,0.98,107.9,107.17,108.11,107.02,0.7,6.6146,6.7024,6.7205,6.5891,-1.25
2020-04-03,7.0928,7.0888,7.0994,7.0803,0.12,0.9252,0.921,0.9283,0.9204,0.46,108.45,107.92,108.69,107.8,0.51,6.729,6.6137,6.7518,6.6083,1.73
2020-04-06,7.0928,7.0928,7.0928,7.0928,0.0,0.9266,0.9248,0.9288,0.9229,0.15,109.2,108.44,109.39,108.35,0.69,6.7785,6.7291,6.7952,6.7075,0.74
2020-04-07,7.0458,7.0871,7.0873,7.0447,-0.66,0.9182,0.9266,0.9274,0.9153,-0.91,108.7,109.24,109.29,108.67,-0.46,6.752,6.7801,6.7896,6.6928,-0.39
2020-04-08,7.066,7.0621,7.0738,7.0575,0.29,0.921,0.9182,0.9234,0.9172,0.3,108.81,108.72,109.11,108.5,0.1,6.7697,6.755,6.7968,6.7513,0.26
2020-04-09,7.0432,7.0646,7.0743,7.0335,-0.32,0.915,0.9211,0.9225,0.9131,-0.65,108.46,108.83,109.07,108.21,-0.32,6.6726,6.7737,6.7979,6.6164,-1.43
2020-04-10,7.036,7.0475,7.0484,7.0275,-0.1,0.9144,0.9149,0.9159,0.9131,-0.07,108.46,108.54,108.61,108.33,0.0,6.6961,6.6746,6.7298,6.659,0.35
2020-04-13,7.0527,7.036,7.057,7.036,0.24,0.9163,0.914,0.9181,0.9117,0.21,107.76,108.54,108.54,107.5,-0.65,6.7681,6.7033,6.8018,6.7009,1.08
2020-04-14,7.0486,7.05,7.0629,7.04,-0.06,0.9107,0.9162,0.9171,0.9101,-0.61,107.2,107.78,107.81,106.98,-0.52,6.8148,6.7723,6.8256,6.7602,0.69
2020-04-15,7.0677,7.0477,7.0686,7.0455,0.27,0.9167,0.9107,0.9211,0.9098,0.66,107.47,107.22,107.87,106.93,0.25,6.9078,6.8153,6.9284,6.8128,1.36
2020-04-16,7.0798,7.0723,7.084,7.0696,0.17,0.9228,0.9166,0.9245,0.9163,0.67,107.94,107.49,108.1,107.17,0.44,6.9377,6.9118,6.9606,6.886,0.43
2020-04-17,7.0731,7.0678,7.0832,7.0654,-0.09,0.9197,0.923,0.925,0.918,-0.34,107.51,107.96,108.09,107.3,-0.4,6.93,6.9397,6.9584,6.8253,-0.11
2020-04-20,7.0736,7.0802,7.0834,7.0679,0.01,0.9206,0.9196,0.9225,0.9177,0.1,107.61,107.57,107.96,107.49,0.09,6.9362,6.9314,6.9575,6.8714,0.09
2020-04-21,7.092,7.0823,7.0989,7.08,0.26,0.921,0.9207,0.9246,0.919,0.04,107.76,107.63,107.9,107.28,0.14,6.9797,6.9394,7.0008,6.9347,0.63
2020-04-22,7.0842,7.0897,7.092,7.0775,-0.11,0.924,0.9211,0.9258,0.9186,0.33,107.72,107.82,107.95,107.51,-0.04,6.9772,6.9813,7.0097,6.9515,-0.04
2020-04-23,7.0667,7.0842,7.0888,7.0648,-0.25,0.9278,0.9239,0.9298,0.9219,0.41,107.58,107.76,108.05,107.34,-0.13,6.9422,6.9797,7.0006,6.9226,-0.5
2020-04-24,7.0819,7.0809,7.0893,7.0742,0.22,0.9241,0.9278,0.9323,0.9233,-0.4,107.5,107.59,107.77,107.37,-0.07,6.9722,6.9395,6.997,6.9395,0.43
2020-04-27,7.0865,7.0722,7.0916,7.0706,0.06,0.9234,0.9252,0.9253,0.9206,-0.08,107.22,107.49,107.64,106.99,-0.26,6.9826,6.9708,6.9973,6.945,0.15
2020-04-28,7.0796,7.0835,7.0912,7.0728,-0.1,0.9242,0.9234,0.9251,0.9183,0.09,106.86,107.23,107.35,106.56,-0.34,6.984,6.9863,7.0051,6.9788,0.02
2020-04-29,7.0768,7.0765,7.082,7.0704,-0.04,0.9196,0.9243,0.9245,0.9186,-0.5,106.7,106.88,106.9,106.36,-0.15,6.948,6.9868,6.9961,6.9433,-0.52
2020-04-30,7.0622,7.066,7.0675,7.0468,-0.21,0.9127,0.9198,0.9232,0.9114,-0.75,107.17,106.72,107.51,106.41,0.44,6.9829,6.9521,6.9963,6.9433,0.5
2020-05-01,7.0622,7.0622,7.0622,7.0622,0.0,0.9107,0.9128,0.9146,0.9076,-0.22,106.93,107.19,107.41,106.6,-0.22,7.008,6.9867,7.0441,6.9785,0.36
2020-05-04,7.0622,7.0622,7.0622,7.0622,0.0,0.9168,0.9107,0.9179,0.9107,0.67,106.73,106.83,107.08,106.63,-0.19,7.042,7.0158,7.0553,6.9965,0.49
2020-05-05,7.0622,7.0622,7.0622,7.0622,0.0,0.9228,0.9169,0.9238,0.9152,0.65,106.58,106.78,106.91,106.42,-0.14,7.0726,7.0442,7.1039,7.0205,0.43
2020-05-06,7.1046,7.0622,7.1061,7.0622,0.6,0.9264,0.9225,0.9275,0.9218,0.39,106.14,106.61,106.64,105.98,-0.41,7.1961,7.0745,7.2115,7.0624,1.75
2020-05-07,7.0844,7.1058,7.1085,7.0843,-0.28,0.923,0.9264,0.9289,0.9229,-0.37,106.27,106.11,106.67,105.99,0.12,7.1165,7.1954,7.2712,7.0623,-1.11
2020-05-08,7.0742,7.0744,7.0811,7.0692,-0.14,0.9225,0.9231,0.9247,0.9194,-0.05,106.65,106.29,106.76,106.22,0.36,7.082,7.1195,7.1802,7.0575,-0.48
2020-05-11,7.0992,7.0762,7.0999,7.0712,0.35,0.9253,0.9227,0.9259,0.9216,0.3,107.66,106.64,107.78,106.54,0.95,7.0742,7.0844,7.1118,7.053,-0.11
2020-05-12,7.0829,7.0959,7.1006,7.079,-0.23,0.9219,0.9254,0.9273,0.9187,-0.37,107.13,107.69,107.71,107.12,-0.49,6.9966,7.0713,7.0784,6.9699,-1.1
2020-05-13,7.0923,7.0829,7.0971,7.0823,0.13,0.9245,0.9219,0.925,0.9177,0.28,107.02,107.11,107.28,106.74,-0.1,6.9708,6.9971,7.0004,6.9648,-0.37
2020-05-14,7.0959,7.0951,7.1035,7.0927,0.05,0.9255,0.9244,0.9281,0.9238,0.11,107.24,107.04,107.38,106.77,0.21,6.918,6.9745,6.9868,6.8989,-0.76
2020-05-15,7.1022,7.099,7.1096,7.0945,0.09,0.9246,0.9255,0.9269,0.9216,-0.1,107.02,107.26,107.45,106.85,-0.21,6.8992,6.9221,6.9323,6.8929,-0.27
2020-05-18,7.1097,7.1063,7.1219,7.1013,0.11,0.9164,0.9246,0.926,0.9151,-0.89,107.33,107.09,107.52,107.04,0.29,6.8831,6.8991,6.9037,6.8235,-0.23
2020-05-19,7.0993,7.1017,7.1147,7.0966,-0.15,0.9155,0.9164,0.9173,0.911,-0.1,107.68,107.33,108.09,107.3,0.33,6.7735,6.885,6.8878,6.7536,-1.59
2020-05-20,7.0935,7.1004,7.1113,7.0914,-0.08,0.9109,0.9151,0.916,0.9091,-0.5,107.51,107.71,107.99,107.33,-0.16,6.7872,6.7775,6.8018,6.7639,0.2
2020-05-21,7.1153,7.0935,7.1177,7.0927,0.31,0.9132,0.9108,0.9144,0.9083,0.25,107.61,107.5,107.86,107.48,0.09,6.7809,6.7907,6.8188,6.7778,-0.09
2020-05-22,7.1305,7.1151,7.1462,7.1131,0.21,0.9174,0.9133,0.9187,0.9124,0.46,107.61,107.61,107.77,107.32,0.0,6.8107,6.7923,6.8316,6.7818,0.44
2020-05-25,7.1368,7.1324,7.1451,7.1322,0.09,0.9174,0.9173,0.92,0.9162,0.0,107.69,107.59,107.79,107.56,0.07,6.808,6.8146,6.8213,6.7983,-0.04
